"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","FirmID","FirmName","FirmAddress","FirmContactNo","FirmGSTNo","FirmFSSAIno","FirmMSMEno","FirmPanno","IEC","FirmEmailAddress","FirmWebAddress","FirmDescription"
"1",1,1,1,1,1,1,1,1,1,1,1,1,"2","Sh
",NA,"1234567891",NA,NA,NA,NA,NA,NA,NA,NA
"2",2,2,2,2,2,2,2,2,2,2,2,2,"3","nitin",NA,"1234567891",NA,NA,NA,NA,NA,NA,NA,NA
"3",3,3,3,3,3,3,3,3,3,3,3,3,NA,"xxeex",NA,"1234567891",NA,NA,NA,NA,NA,NA,NA,NA
"4",4,4,4,4,4,4,4,4,4,4,4,4,NA,"xexexex",NA,"1234567891",NA,NA,NA,NA,NA,NA,NA,NA
"5",5,5,5,5,5,5,5,5,5,5,5,NA,NA,"khbkhbkih",NA,"1234567891",NA,NA,NA,NA,NA,NA,NA,NA
"6",6,6,6,6,6,6,6,6,6,6,NA,NA,NA,"bgkjbkjb",NA,"1234567891",NA,NA,NA,NA,NA,NA,NA,NA
"7",7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,"xexexe",NA,"1234567891",NA,NA,NA,NA,NA,NA,NA,NA
"8",8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA,"xexexexe",NA,"1234567891",NA,NA,NA,NA,NA,NA,NA,NA
"9",9,9,9,9,9,9,9,NA,NA,NA,NA,NA,NA,"eeededede",NA,"1234567891",NA,NA,NA,NA,NA,NA,NA,NA
"10",10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,"xexexexexexxeexex",NA,"1234567891",NA,NA,NA,NA,NA,NA,NA,NA
"11",11,11,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,"exedxexexe",NA,"1234567891",NA,NA,NA,NA,NA,NA,NA,NA
"12",12,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"xsxsxsx",NA,"1234567891",NA,NA,NA,NA,NA,NA,NA,NA
"13",13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"xswxwxwxwxw",NA,"1234567891",NA,NA,NA,NA,NA,NA,NA,NA
"14",14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," cdec  ecececec",NA,"1234567891",NA,NA,NA,NA,NA,NA,NA,NA
"15",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecececec",NA,"1234567891",NA,NA,NA,NA,NA,NA,NA,NA
"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cdcdcdececec","","1234567891","","","","","","","",""
